   1.1299998629838228       0.27222797919115255     
   1.1399998627603054       0.28007618717973853     
   1.1499998625367880       0.28799617751384049     
   1.1599998623132706       0.29598242149624415     
   1.1699998620897532       0.30402921855126586     
   1.1799998618662357       0.31213070522836983     
   1.1899998616427183       0.32028086465142797     
   1.1999998614192009       0.32847353638539634     
   1.2099998611956835       0.33670242669074740     
   1.2199998609721661       0.34496111913475452     
   1.2299998607486486       0.35324308552758266     
   1.2399998605251312       0.36154169715015605     
   1.2499998603016138       0.36985023623996838     
   1.2599998600780964       0.37816190770029623     
   1.2699998598545790       0.38646985099776271     
   1.2799998596310616       0.39476715221285863     
   1.2899998594075441       0.40304685620773223     
   1.2999998591840267       0.41130197887557307     
   1.3099998589605093       0.41952551943595062     
   1.3199998587369919       0.42771047274068263     
   1.3299998585134745       0.43584984155520506     
   1.3399998582899570       0.44393664878087891     
   1.3499998580664396       0.45196394958433955     
   1.3599998578429222       0.45992484340070405     
   1.3699998576194048       0.46781248577836548     
   1.3799998573958874       0.47562010003408361     
   1.3899998571723700       0.48334098868812841     
   1.3999998569488525       0.49096854465050638     
   1.4099998567253351       0.49849626213050174     
   1.4199998565018177       0.50591774724314720     
   1.4299998562783003       0.51322672828771587     
   1.4399998560547829       0.52041706567477186     
   1.4499998558312654       0.52748276147985429     
   1.4599998556077480       0.53441796860360968     
   1.4699998553842306       0.54121699951962110     
   1.4799998551607132       0.54787433459305879     
   1.4899998549371958       0.55438462995485360     
   1.4999998547136784       0.56074272491782795     
   1.5099998544901609       0.56694364892303117     
   1.5199998542666435       0.57298262800607835     
   1.5299998540431261       0.57885509077517305     
   1.5399998538196087       0.58455667389410904     
   1.5499998535960913       0.59008322706521754     
   1.5599998533725739       0.59543081750892912     
   1.5699998531490564       0.60059573393816490     
   1.5799998529255390       0.60557449002741670     
   1.5899998527020216       0.61036382737789519     
   1.5999998524785042       0.61496071798150165     
   1.6099998522549868       0.61936236618799601     
   1.6199998520314693       0.62356621018097191     
   1.6299998518079519       0.62756992296949965     
   1.6399998515844345       0.63137141290377530     
   1.6499998513609171       0.63496882372402330     
   1.6599998511373997       0.63836053415317529     
   1.6699998509138823       0.64154515704481851     
   1.6799998506903648       0.64452153809888946     
   1.6899998504668474       0.64728875415845466     
   1.6999998502433300       0.64984611110176405     
   1.7099998500198126       0.65219314134448525     
   1.7199998497962952       0.65432960096760961     
   1.7299998495727777       0.65625546648731792     
   1.7399998493492603       0.65797093128337525     
   1.7499998491257429       0.65947640170317556     
   1.7599998489022255       0.66077249285893946     
   1.7699998486787081       0.66186002413582923     
   1.7799998484551907       0.66274001442898167     
   1.7899998482316732       0.66341367712763266     
   1.7999998480081558       0.66388241486459376     
   1.8099998477846384       0.66414781404940249     
   1.8199998475611210       0.66421163920337678     
   1.8299998473376036       0.66407582711488011     
   1.8399998471140862       0.66374248083271548     
   1.8499998468905687       0.66321386351566791     
   1.8599998466670513       0.66249239215577393     
   1.8699998464435339       0.66158063119266453     
   1.8799998462200165       0.66048128603610090     
   1.8899998459964991       0.65919719651331721     
   1.8999998457729816       0.65773133025749586     
   1.9099998455494642       0.65608677605321752     
   1.9199998453259468       0.65426673715426920     
   1.9299998451024294       0.65227452458872692     
   1.9399998448789120       0.65011355046570984     
   1.9499998446553946       0.64778732129763383     
   1.9599998444318771       0.64529943135128887     
   1.9699998442083597       0.64265355604045427     
   1.9799998439848423       0.63985344537224753     
   1.9899998437613249       0.63690291745866201     
   1.9999998435378075       0.63380585210437979     
   2.0099998433142900       0.63056618448107871     
   2.0199998430907726       0.62718789889807836     
   2.0299998428672552       0.62367502267836439     
   2.0399998426437378       0.62003162014857405     
   2.0499998424202204       0.61626178675077881     
   2.0599998421967030       0.61236964328345289     
   2.0699998419731855       0.60835933027825062     
   2.0799998417496681       0.60423500251875739     
   2.0899998415261507       0.60000082370675523     
   2.0999998413026333       0.59566096128094170     
   2.1099998410791159       0.59121958139255892     
   2.1199998408555984       0.58668084404174881     
   2.1299998406320810       0.58204889837805840     
   2.1399998404085636       0.57732787816782949     
   2.1499998401850462       0.57252189743088866     
   2.1599998399615288       0.56763504624835903     
   2.1699998397380114       0.56267138674296413     
   2.1799998395144939       0.55763494923281742     
   2.1899998392909765       0.55252972855918792     
   2.1999998390674591       0.54735968058835616     
   2.2099998388439417       0.54212871888730751     
   2.2199998386204243       0.53684071157258895     
   2.2299998383969069       0.53149947833138000     
   2.2399998381733894       0.52610878761339930     
   2.2499998379498720       0.52067235399208567     
   2.2599998377263546       0.51519383569303501     
   2.2699998375028372       0.50967683228758964     
   2.2799998372793198       0.50412488254907173     
   2.2899998370558023       0.49854146246896536     
   2.2999998368322849       0.49292998343021083     
   2.3099998366087675       0.48729379053439859     
   2.3199998363852501       0.48163616107969742     
   2.3299998361617327       0.47596030318595678     
   2.3399998359382153       0.47026935456349084     
   2.3499998357146978       0.46456638142168422     
   2.3599998354911804       0.45885437751372554     
   2.3699998352676630       0.45313626331337348     
   2.3799998350441456       0.44741488531982776     
   2.3899998348206282       0.44169301548653966     
   2.3999998345971107       0.43597335076981258     
   2.4099998343735933       0.43025851279297933     
   2.4199998341500759       0.42455104762189866     
   2.4299998339265585       0.41885342564750672     
   2.4399998337030411       0.41316804157115417     
   2.4499998334795237       0.40749721448840093     
   2.4599998332560062       0.40184318806704689     
   2.4699998330324888       0.39620813081511091     
   2.4799998328089714       0.39059413643452129     
   2.4899998325854540       0.38500322425635530     
   2.4999998323619366       0.37943733975343208     
   2.5099998321384192       0.37389835512619018     
   2.5199998319149017       0.36838806995779849     
   2.5299998316913843       0.36290821193448330     
   2.5399998314678669       0.35746043762721202     
   2.5499998312443495       0.35204633333082874     
   2.5599998310208321       0.34666741595692779     
   2.5699998307973146       0.34132513397675274     
   2.5799998305737972       0.33602086841051593     
   2.5899998303502798       0.33075593385966229     
   2.5999998301267624       0.32553157957861895     
   2.6099998299032450       0.32034899058273653     
   2.6199998296797276       0.31520928878917220     
   2.6299998294562101       0.31011353418759952     
   2.6399998292326927       0.30506272603769846     
   2.6499998290091753       0.30005780409051286     
   2.6599998287856579       0.29509964983082076     
   2.6699998285621405       0.29018908773781293     
   2.6799998283386230       0.28532688656142530     
   2.6899998281151056       0.28051376061183508     
   2.6999998278915882       0.27575037105965672     
   2.7099998276680708       0.27103732724454405     
   2.7199998274445534       0.26637518798995496     
   2.7299998272210360       0.26176446292196726     
   2.7399998269975185       0.25720561379011719     
   2.7499998267740011       0.25269905578832486     
   2.7599998265504837       0.24824515887406851     
   2.7699998263269663       0.24384424908409200     
   2.7799998261034489       0.23949660984496435     
   2.7899998258799314       0.23520248327695709     
   2.7999998256564140       0.23096207148976294     
   2.8099998254328966       0.22677553786867216     
   2.8199998252093792       0.22264300834990550     
   2.8299998249858618       0.21856457268390411     
   2.8399998247623444       0.21454028568541847     
   2.8499998245388269       0.21057016846935650     
   2.8599998243153095       0.20665420967140544     
   2.8699998240917921       0.20279236665251141     
   2.8799998238682747       0.19898456668639708     
   2.8899998236447573       0.19523070812932947     
   2.8999998234212399       0.19153066157145016     
   2.9099998231977224       0.18788427096903396     
   2.9199998229742050       0.18429135475707978     
   2.9299998227506876       0.18075170694174747     
   2.9399998225271702       0.17726509817215549     
   2.9499998223036528       0.17383127679114929     
   2.9599998220801353       0.17044996986469119     
   2.9699998218566179       0.16712088418955606     
   2.9799998216331005       0.16384370727909855     
   2.9899998214095831       0.16061810832686638     
   2.9999998211860657       0.15744373914791371     
   3.0099998209625483       0.15432023509767701     
   3.0199998207390308       0.15124721596833821     
   3.0299998205155134       0.14822428686263167     
   3.0399998202919960       0.14525103904507974     
   3.0499998200684786       0.14232705077068841     
   3.0599998198449612       0.13945188809114575     
   3.0699998196214437       0.13662510563862390     
   3.0799998193979263       0.13384624738728057     
   3.0899998191744089       0.13111484739262286     
   3.0999998189508915       0.12843043050886355     
   3.1099998187273741       0.12579251308449271     
   3.1199998185038567       0.12320060363624695     
   3.1299998182803392       0.12065420350171338     
   3.1399998180568218       0.11815280747081644     
   3.1499998178333044       0.11569590439644359     
   3.1599998176097870       0.11328297778449864     
   3.1699998173862696       0.11091350636365983     
   3.1799998171627522       0.10858696463517058     
   3.1899998169392347       0.10630282340295043     
   3.1999998167157173       0.10406055028438814     
   3.2099998164921999       0.10185961020211950     
   3.2199998162686825        9.9699465857170405E-002
   3.2299998160451651        9.7579578183781088E-002
   3.2399998158216476        9.5499406786307139E-002
   3.2499998155981302        9.3458410358534763E-002
   3.2599998153746128        9.1456047085790304E-002
   3.2699998151510954        8.9491775030222848E-002
   3.2799998149275780        8.7565052499622459E-002
   3.2899998147040606        8.5675338400162934E-002
   3.2999998144805431        8.3822092573446166E-002
   3.3099998142570257        8.2004776118224015E-002
   3.3199998140335083        8.0222851697188527E-002
   3.3299998138099909        7.8475783829199078E-002
   3.3399998135864735        7.6763039167331584E-002
   3.3499998133629560        7.5084086763134300E-002
   3.3599998131394386        7.3438398317451609E-002
   3.3699998129159212        7.1825448418201071E-002
   3.3799998126924038        7.0244714765473504E-002
   3.3899998124688864        6.8695678384313258E-002
   3.3999998122453690        6.7177823825561658E-002
   3.4099998120218515        6.5690639355100347E-002
   3.4199998117983341        6.4233617131872242E-002
   3.4299998115748167        6.2806253375017843E-002
   3.4399998113512993        6.1408048520475232E-002
   3.4499998111277819        6.0038507367392274E-002
   3.4599998109042645        5.8697139214678527E-002
   3.4699998106807470        5.7383457988032828E-002
   3.4799998104572296        5.6096982357771961E-002
   3.4899998102337122        5.4837235847776687E-002
   3.4999998100101948        5.3603746935873359E-002
   3.5099998097866774        5.2396049145955220E-002
   3.5199998095631599        5.1213681132145882E-002
   3.5299998093396425        5.0056186755301699E-002
   3.5399998091161251        4.8923115152142482E-002
   3.5499998088926077        4.7814020797290434E-002
   3.5599998086690903        4.6728463558498898E-002
   3.5699998084455729        4.5666008745335558E-002
   3.5799998082220554        4.4626227151589287E-002
   3.5899998079985380        4.3608695091655596E-002
   3.5999998077750206        4.2612994431150839E-002
   3.6099998075515032        4.1638712612003179E-002
   3.6199998073279858        4.0685442672255143E-002
   3.6299998071044683        3.9752783260814245E-002
   3.6399998068809509        3.8840338647372019E-002
   3.6499998066574335        3.7947718727718134E-002
   3.6599998064339161        3.7074539024656072E-002
   3.6699998062103987        3.6220420684733558E-002
   3.6799998059868813        3.5384990470985124E-002
   3.6899998057633638        3.4567880751885563E-002
   3.6999998055398464        3.3768729486701787E-002
   3.7099998053163290        3.2987180207426359E-002
   3.7199998050928116        3.2222881997473404E-002
   3.7299998048692942        3.1475489467307355E-002
   3.7399998046457767        3.0744662727171097E-002
   3.7499998044222593        3.0030067357076817E-002
   3.7599998041987419        2.9331374374214087E-002
   3.7699998039752245        2.8648260197926587E-002
   3.7799998037517071        2.7980406612403520E-002
   3.7899998035281897        2.7327500727225246E-002
   3.7999998033046722        2.6689234935900349E-002
   3.8099998030811548        2.6065306872524736E-002
   3.8199998028576374        2.5455419366686403E-002
   3.8299998026341200        2.4859280396742553E-002
   3.8399998024106026        2.4276603041579289E-002
   3.8499998021870852        2.3707105430974058E-002
   3.8599998019635677        2.3150510694661050E-002
   3.8699998017400503        2.2606546910210926E-002
   3.8799998015165329        2.2074947049820035E-002
   3.8899998012930155        2.1555448926106099E-002
   3.8999998010694981        2.1047795137004669E-002
   3.9099998008459806        2.0551733009851018E-002
   3.9199998006224632        2.0067014544734911E-002
   3.9299998003989458        1.9593396357207808E-002
   3.9399998001754284        1.9130639620420740E-002
   3.9499997999519110        1.8678510006766420E-002
   3.9599997997283936        1.8236777629097013E-002
   3.9699997995048761        1.7805216981584483E-002
   3.9799997992813587        1.7383606880288973E-002
   3.9899997990578413        1.6971730403496331E-002
   3.9999997988343239        1.6569374831883119E-002
   4.0099997986108065        1.6176331588565952E-002
   4.0199997983872890        1.5792396179087120E-002
   4.0299997981637716        1.5417368131388299E-002
   4.0399997979402542        1.5051050935818858E-002
   4.0499997977167368        1.4693251985225829E-002
   4.0599997974932194        1.4343782515166797E-002
   4.0699997972697020        1.4002457544289422E-002
   4.0799997970461845        1.3669095814911979E-002
   4.0899997968226671        1.3343519733845986E-002
   4.0999997965991497        1.3025555313491768E-002
   4.1099997963756323        1.2715032113241197E-002
   4.1199997961521149        1.2411783181217495E-002
   4.1299997959285975        1.2115644996381621E-002
   4.1399997957050800        1.1826457411029341E-002
   4.1499997954815626        1.1544063593708690E-002
   4.1599997952580452        1.1268309972576921E-002
   4.1699997950345278        1.0999046179221672E-002
   4.1799997948110104        1.0736124992965021E-002
   4.1899997945874929        1.0479402285671117E-002
   4.1999997943639755        1.0228736967073188E-002
   4.2099997941404581        9.9839909306370603E-003
   4.2199997939169407        9.7450289999762661E-003
   4.2299997936934233        9.5117188758316058E-003
   4.2399997934699059        9.2839310836284501E-003
   4.2499997932463884        9.0615389216225223E-003
   4.2599997930228710        8.8444184096449670E-003
   4.2699997927993536        8.6324482384553258E-003
   4.2799997925758362        8.4255097197116664E-003
   4.2899997923523188        8.2234867365637045E-003
   4.2999997921288013        8.0262656948766210E-003
   4.3099997919052839        7.8337354750903469E-003
   4.3199997916817665        7.6457873847198187E-003
   4.3299997914582491        7.4623151114987822E-003
   4.3399997912347317        7.2832146771719276E-003
   4.3499997910112143        7.1083843919364847E-003
   4.3599997907876968        6.9377248095362151E-003
   4.3699997905641794        6.7711386830080133E-003
   4.3799997903406620        6.6085309210823706E-003
   4.3899997901171446        6.4498085452374182E-003
   4.3999997898936272        6.2948806474058400E-003
   4.4099997896701097        6.1436583483340298E-003
   4.4199997894465923        5.9960547565917621E-003
   4.4299997892230749        5.8519849282297918E-003
   4.4399997889995575        5.7113658270843129E-003
   4.4499997887760401        5.5741162857239042E-003
   4.4599997885525227        5.4401569670366632E-003
   4.4699997883290052        5.3094103264539061E-003
   4.4799997881054878        5.1818005748060945E-003
   4.4899997878819704        5.0572536418070939E-003
   4.4999997876584530        4.9356971401621173E-003
   4.5099997874349356        4.8170603302946742E-003
   4.5199997872114182        4.7012740856871823E-003
   4.5299997869879007        4.5882708588303395E-003
   4.5399997867643833        4.4779846477753750E-003
   4.5499997865408659        4.3703509632837508E-003
   4.5599997863173485        4.2653067965682193E-003
   4.5699997860938311        4.1627905876192601E-003
   4.5799997858703136        4.0627421941106263E-003
   4.5899997856467962        3.9651028608775002E-003
   4.5999997854232788        3.8698151899612381E-003
   4.6099997851997614        3.7768231112132464E-003
   4.6199997849762440        3.6860718534520885E-003
   4.6299997847527266        3.5975079161664758E-003
   4.6399997845292091        3.5110790417574832E-003
   4.6499997843056917        3.4267341883128712E-003
   4.6599997840821743        3.3444235029066070E-003
   4.6699997838586569        3.2640982954162735E-003
   4.6799997836351395        3.1857110128515917E-003
   4.6899997834116220        3.1092152141864830E-003
   4.6999997831881046        3.0345655456878100E-003
   4.7099997829645872        2.9617177167331889E-003
   4.7199997827410698        2.8906284761111949E-003
   4.7299997825175524        2.8212555887961810E-003
   4.7399997822940350        2.7535578131907775E-003
   4.7499997820705175        2.6874948788288039E-003
   4.7599997818470001        2.6230274645312789E-003
   4.7699997816234827        2.5601171770084931E-003
   4.7799997813999653        2.4987265299008425E-003
   4.7899997811764479        2.4388189232513783E-003
   4.7999997809529305        2.3803586234028198E-003
   4.8099997807294130        2.3233107433121990E-003
   4.8199997805058956        2.2676412232758587E-003
   4.8299997802823782        2.2133168120579989E-003
   4.8399997800588608        2.1603050484157926E-003
   4.8499997798353434        2.1085742430141355E-003
   4.8599997796118259        2.0580934607232534E-003
   4.8699997793883085        2.0088325032924280E-003
   4.8799997791647911        1.9607618923931148E-003
   4.8899997789412737        1.9138528530247005E-003
   4.8999997787177563        1.8680772972766333E-003
   4.9099997784942389        1.8234078084399855E-003
   4.9199997782707214        1.7798176254623264E-003
   4.9299997780472040        1.7372806277395614E-003
   4.9399997778236866        1.6957713202380850E-003
   4.9499997776001692        1.6552648189415377E-003
   4.9599997773766518        1.6157368366155004E-003
   4.9699997771531343        1.5771636688845108E-003
   4.9799997769296169        1.5395221806151010E-003
   4.9899997767060995        1.5027897925990682E-003
   4.9999997764825821        1.4669444685310993E-003
