   1.1099998634308577       0.15249114827306784     
   1.1199998632073402       0.15881137551455035     
   1.1299998629838228       0.16530717123213062     
   1.1399998627603054       0.17197891766736309     
   1.1499998625367880       0.17882674860987985     
   1.1599998623132706       0.18585054020294137     
   1.1699998620897532       0.19304990208329503     
   1.1799998618662357       0.20042416889350995     
   1.1899998616427183       0.20797239220489122     
   1.1999998614192009       0.21569333288871381     
   1.2099998611956835       0.22358545397310384     
   1.2199998609721661       0.23164691402225815     
   1.2299998607486486       0.23987556107385882     
   1.2399998605251312       0.24826892716969684     
   1.2499998603016138       0.25682422351325862     
   1.2599998600780964       0.26553833628674955     
   1.2699998598545790       0.27440782315864359     
   1.2799998596310616       0.28342891051109903     
   1.2899998594075441       0.29259749141490576     
   1.2999998591840267       0.30190912437754608     
   1.3099998589605093       0.31135903288791600     
   1.3199998587369919       0.32094210577910748     
   1.3299998585134745       0.33065289842800644     
   1.3399998582899570       0.34048563480823962     
   1.3499998580664396       0.35043421041012046     
   1.3599998578429222       0.36049219603874610     
   1.3699998576194048       0.37065284249825353     
   1.3799998573958874       0.38090908616762015     
   1.3899998571723700       0.39125355547014018     
   1.3999998569488525       0.40167857823576308     
   1.4099998567253351       0.41217618995227773     
   1.4199998565018177       0.42273814289826900     
   1.4299998562783003       0.43335591614740726     
   1.4399998560547829       0.44402072643060331     
   1.4499998558312654       0.45472353983925856     
   1.4599998556077480       0.46545508434968708     
   1.4699998553842306       0.47620586314565722     
   1.4799998551607132       0.48696616871288273     
   1.4899998549371958       0.49772609767623449     
   1.4999998547136784       0.50847556634755553     
   1.5099998544901609       0.51920432694898178     
   1.5199998542666435       0.52990198447406456     
   1.5299998540431261       0.54055801414614790     
   1.5399998538196087       0.55116177943110045     
   1.5499998535960913       0.56170255055905871     
   1.5599998533725739       0.57216952350765304     
   1.5699998531490564       0.58255183939705402     
   1.5799998529255390       0.59283860424543500     
   1.5899998527020216       0.60301890903167310     
   1.5999998524785042       0.61308185001061588     
   1.6099998522549868       0.62301654922499372     
   1.6199998520314693       0.63281217515691879     
   1.6299998518079519       0.64245796346122741     
   1.6399998515844345       0.65194323772178631     
   1.6499998513609171       0.66125743017236716     
   1.6599998511373997       0.67039010232233531     
   1.6699998509138823       0.67933096542845917     
   1.6799998506903648       0.68806990075379304     
   1.6899998504668474       0.69659697955530420     
   1.6999998502433300       0.70490248274262346     
   1.7099998500198126       0.71297692015111314     
   1.7199998497962952       0.72081104937364027     
   1.7299998495727777       0.72839589409705230     
   1.7399998493492603       0.73572276189042007     
   1.7499998491257429       0.74278326139442374     
   1.7599998489022255       0.74956931886271083     
   1.7699998486787081       0.75607319400881856     
   1.7799998484551907       0.76228749511369065     
   1.7899998482316732       0.76820519335233617     
   1.7999998480081558       0.77381963629988759     
   1.8099998477846384       0.77912456058074486     
   1.8199998475611210       0.78411410362682998     
   1.8299998473376036       0.78878281451456433     
   1.8399998471140862       0.79312566385278283     
   1.8499998468905687       0.79713805269721805     
   1.8599998466670513       0.80081582047056710     
   1.8699998464435339       0.80415525187012482     
   1.8799998462200165       0.80715308274873510     
   1.8899998459964991       0.80980650495792450     
   1.8999998457729816       0.81211317014541295     
   1.9099998455494642       0.81407119250323634     
   1.9199998453259468       0.81567915046493011     
   1.9299998451024294       0.81693608735493284     
   1.9399998448789120       0.81784151099574165     
   1.9499998446553946       0.81839539228173641     
   1.9599998444318771       0.81859816273238950     
   1.9699998442083597       0.81845071103985301     
   1.9799998439848423       0.81795437862961951     
   1.9899998437613249       0.81711095425528468     
   1.9999998435378075       0.81592266765190768     
   2.0099998433142900       0.81439218227445753     
   2.0199998430907726       0.81252258715087422     
   2.0299998428672552       0.81031738788123164     
   2.0399998426437378       0.80778049681757402     
   2.0499998424202204       0.80491622245970085     
   2.0599998421967030       0.80172925810550699     
   2.0699998419731855       0.79822466979563522     
   2.0799998417496681       0.79440788359335246     
   2.0899998415261507       0.79028467224301679     
   2.0999998413026333       0.78586114125070627     
   2.1099998410791159       0.78114371443250175     
   2.1199998408555984       0.77613911897597576     
   2.1299998406320810       0.77085437006186552     
   2.1399998404085636       0.76529675509309592     
   2.1499998401850462       0.75947381757854548     
   2.1599998399615288       0.75339334071938713     
   2.1699998397380114       0.74706333074577502     
   2.1799998395144939       0.74049200005127225     
   2.1899998392909765       0.73368775017233911     
   2.1999998390674591       0.72665915465968312     
   2.2099998388439417       0.71941494188739441     
   2.2199998386204243       0.71196397784528898     
   2.2299998383969069       0.70431524895882613     
   2.2399998381733894       0.69647784498001397     
   2.2499998379498720       0.68846094199109809     
   2.2599998377263546       0.68027378556239948     
   2.2699998375028372       0.67192567410334536     
   2.2799998372793198       0.66342594244465636     
   2.2899998370558023       0.65478394568823328     
   2.2999998368322849       0.64600904335919573     
   2.3099998366087675       0.63711058389292563     
   2.3199998363852501       0.62809788948838663     
   2.3299998361617327       0.61898024135670704     
   2.3399998359382153       0.60976686539232039     
   2.3499998357146978       0.60046691829207877     
   2.3599998354911804       0.59108947414544155     
   2.3699998352676630       0.58164351151722948     
   2.3799998350441456       0.57213790104198170     
   2.3899998348206282       0.56258139354732317     
   2.3999998345971107       0.55298260872142202     
   2.4099998343735933       0.54335002433780888     
   2.4199998341500759       0.53369196604851676     
   2.4299998339265585       0.52401659775505294     
   2.4399998337030411       0.51433191256412636     
   2.4499998334795237       0.50464572433369681     
   2.4599998332560062       0.49496565981277413     
   2.4699998330324888       0.48529915137655688     
   2.4799998328089714       0.47565343035687802     
   2.4899998325854540       0.46603552096620660     
   2.4999998323619366       0.45645223481172792     
   2.5099998321384192       0.44691016599440514     
   2.5199998319149017       0.43741568678685561     
   2.5299998316913843       0.42797494388168539     
   2.5399998314678669       0.41859385520136444     
   2.5499998312443495       0.40927810725892361     
   2.5599998310208321       0.40003315305787307     
   2.5699998307973146       0.39086421051834547     
   2.5799998305737972       0.38177626141576693     
   2.5899998303502798       0.37277405081714715     
   2.5999998301267624       0.36386208699941902     
   2.6099998299032450       0.35504464183323831     
   2.6199998296797276       0.34632575161530160     
   2.6299998294562101       0.33770921833124573     
   2.6399998292326927       0.32919861133103323     
   2.6499998290091753       0.32079726939789688     
   2.6599998287856579       0.31250830319191730     
   2.6699998285621405       0.30433459804869750     
   2.6799998283386230       0.29627881711353510     
   2.6899998281151056       0.28834340479137271     
   2.6999998278915882       0.28053059049250995     
   2.7099998276680708       0.27284239265432331     
   2.7199998274445534       0.26528062301905225     
   2.7299998272210360       0.25784689114792592     
   2.7399998269975185       0.25054260915208015     
   2.7499998267740011       0.24336899662079003     
   2.7599998265504837       0.23632708572808417     
   2.7699998263269663       0.22941772649874023     
   2.7799998261034489       0.22264159221541988     
   2.7899998258799314       0.21599918494878265     
   2.7999998256564140       0.20949084119302785     
   2.8099998254328966       0.20311673758978732     
   2.8199998252093792       0.19687689672363645     
   2.8299998249858618       0.19077119297330686     
   2.8399998247623444       0.18479935840286435     
   2.8499998245388269       0.17896098867813165     
   2.8599998243153095       0.17325554899381698     
   2.8699998240917921       0.16768237999769486     
   2.8799998238682747       0.16224070369873708     
   2.8899998236447573       0.15692962934673654     
   2.8999998234212399       0.15174815927146076     
   2.9099998231977224       0.14669519467039008     
   2.9199998229742050       0.14176954133428116     
   2.9299998227506876       0.13696991530082508     
   2.9399998225271702       0.13229494842712752     
   2.9499998223036528       0.12774319387242375     
   2.9599998220801353       0.12331313148310068     
   2.9699998218566179       0.11900317307270775     
   2.9799998216331005       0.11481166759028814     
   2.9899998214095831       0.11073690617089589     
   2.9999998211860657       0.10677712706292310     
   3.0099998209625483       0.10293052042719723     
   3.0199998207390308        9.9195233003657679E-002
   3.0299998205155134        9.5569372641731792E-002
   3.0399998202919960        9.2051012691222595E-002
   3.0499998200684786        8.8638196250958812E-002
   3.0599998198449612        8.5328940272971096E-002
   3.0699998196214437        8.2121239520456940E-002
   3.0799998193979263        7.9013070378220265E-002
   3.0899998191744089        7.6002394514740904E-002
   3.0999998189508915        7.3087162395416114E-002
   3.1099998187273741        7.0265316646934944E-002
   3.1199998185038567        6.7534795273120105E-002
   3.1299998182803392        6.4893534722877996E-002
   3.1399998180568218        6.2339472811323855E-002
   3.1499998178333044        5.9870551495347785E-002
   3.1599998176097870        5.7484719505279426E-002
   3.1699998173862696        5.5179934834488534E-002
   3.1799998171627522        5.2954167089088525E-002
   3.1899998169392347        5.0805399700076956E-002
   3.1999998167157173        4.8731632000500687E-002
   3.2099998164921999        4.6730881170378061E-002
   3.2199998162686825        4.4801184052343714E-002
   3.2299998160451651        4.2940598841073846E-002
   3.2399998158216476        4.1147206649734057E-002
   3.2499998155981302        3.9419112956774763E-002
   3.2599998153746128        3.7754448936538371E-002
   3.2699998151510954        3.6151372677200665E-002
   3.2799998149275780        3.4608070289657358E-002
   3.2899998147040606        3.3122756911029137E-002
   3.2999998144805431        3.1693677606485324E-002
   3.3099998142570257        3.0319108173144028E-002
   3.3199998140335083        2.8997355849804726E-002
   3.3299998138099909        2.7726759936291964E-002
   3.3399998135864735        2.6505692326183050E-002
   3.3499998133629560        2.5332557956670228E-002
   3.3599998131394386        2.4205795179314323E-002
   3.3699998129159212        2.3123876055372587E-002
   3.3799998126924038        2.2085306579390666E-002
   3.3899998124688864        2.1088626834665135E-002
   3.3999998122453690        2.0132411084156959E-002
   3.4099998120218515        1.9215267800354190E-002
   3.4199998117983341        1.8335839637535628E-002
   3.4299998115748167        1.7492803349797924E-002
   3.4399998113512993        1.6684869658157204E-002
   3.4499998111277819        1.5910783069925164E-002
   3.4599998109042645        1.5169321653507156E-002
   3.4699998106807470        1.4459296771664654E-002
   3.4799998104572296        1.3779552776197230E-002
   3.4899998102337122        1.3128966666918726E-002
   3.4999998100101948        1.2506447717694630E-002
   3.5099998097866774        1.1910937072223527E-002
   3.5199998095631599        1.1341407312145559E-002
   3.5299998093396425        1.0796861999963429E-002
   3.5399998091161251        1.0276335199172221E-002
   3.5499998088926077        9.7788909738823256E-003
   3.5599998086690903        9.3036228701435849E-003
   3.5699998084455729        8.8496533810637872E-003
   3.5799998082220554        8.4161333977302959E-003
   3.5899998079985380        8.0022416478493490E-003
   3.5999998077750206        7.6071841239156671E-003
   3.6099998075515032        7.2301935026446822E-003
   3.6199998073279858        6.8705285573026865E-003
   3.6299998071044683        6.5274735644799695E-003
   3.6399998068809509        6.2003377067747110E-003
   3.6499998066574335        5.8884544727588022E-003
   3.6599998064339161        5.5911810555238995E-003
   3.6699998062103987        5.3078977510221470E-003
   3.6799998059868813        5.0380073573344239E-003
   3.6899998057633638        4.7809345759313136E-003
   3.6999998055398464        4.5361254159104200E-003
   3.7099998053163290        4.3030466021284327E-003
   3.7199998050928116        4.0811849880747920E-003
   3.7299998048692942        3.8700469742703101E-003
   3.7399998046457767        3.6691579329078479E-003
   3.7499998044222593        3.4780616393939117E-003
   3.7599998041987419        3.2963197113900851E-003
   3.7699998039752245        3.1235110558982641E-003
   3.7799998037517071        2.9592313248789936E-003
   3.7899998035281897        2.8030923798424215E-003
   3.7999998033046722        2.6547217658029611E-003
   3.8099998030811548        2.5137621949408323E-003
   3.8199998028576374        2.3798710402724646E-003
   3.8299998026341200        2.2527198395877971E-003
   3.8399998024106026        2.1319938098750763E-003
   3.8499998021870852        2.0173913724152118E-003
   3.8599998019635677        1.9086236886943890E-003
   3.8699998017400503        1.8054142072494879E-003
   3.8799998015165329        1.7074982215302839E-003
   3.8899998012930155        1.6146224388346470E-003
   3.8999998010694981        1.5265445603442904E-003
   3.9099998008459806        1.4430328722652539E-003
   3.9199998006224632        1.3638658480523464E-003
   3.9299998003989458        1.2888317616765962E-003
   3.9399998001754284        1.2177283118736087E-003
   3.9499997999519110        1.1503622572929743E-003
   3.9599997997283936        1.0865490624520167E-003
   3.9699997995048761        1.0261125543808832E-003
   3.9799997992813587        9.6888458983303077E-004
   3.9899997990578413        9.1470473292141401E-004
   3.9999997988343239        8.6341994302978082E-004
   4.0099997986108065        8.1488427283768559E-004
   4.0199997983872890        7.6895857628889955E-004
   4.0299997981637716        7.2551022632471132E-004
   4.0399997979402542        6.8441284219638947E-004
   4.0499997977167368        6.4554602616474549E-004
   4.0599997974932194        6.0879510938990065E-004
   4.0699997972697020        5.7405090680936641E-004
   4.0799997970461845        5.4120948079938627E-004
   4.0899997968226671        5.1017191341106414E-004
   4.0999997965991497        4.8084408697106595E-004
   4.1099997963756323        4.5313647283491383E-004
   4.1199997961521149        4.2696392807970097E-004
   4.1299997959285975        4.0224549992310933E-004
   4.1399997957050800        3.7890423765527925E-004
   4.1499997954815626        3.5686701187088299E-004
   4.1599997952580452        3.3606434078984801E-004
   4.1699997950345278        3.1643022345635702E-004
   4.1799997948110104        2.9790197960770864E-004
   4.1899997945874929        2.8042009600686113E-004
   4.1999997943639755        2.6392807903459140E-004
   4.2099997941404581        2.4837231334023653E-004
   4.2199997939169407        2.3370192635282957E-004
   4.2299997936934233        2.1986865845746091E-004
   4.2399997934699059        2.0682673864538904E-004
   4.2499997932463884        1.9453276544968302E-004
   4.2599997930228710        1.8294559298199340E-004
   4.2699997927993536        1.7202622188989731E-004
   4.2799997925758362        1.6173769505810372E-004
   4.2899997923523188        1.5204499788096397E-004
   4.2999997921288013        1.4291496293759471E-004
   4.3099997919052839        1.3431617890539705E-004
   4.3199997916817665        1.2621890355160706E-004
   4.3299997914582491        1.1859498064701441E-004
   4.3399997912347317        1.1141776065005841E-004
   4.3499997910112143        1.0466202501379310E-004
   4.3599997907876968        9.8303913972520466E-005
   4.3699997905641794        9.2320857668985336E-005
   4.3799997903406620        8.6691510487338626E-005
   4.3899997901171446        8.1395688461148648E-005
   4.3999997898936272        7.6414309629940479E-005
   4.4099997896701097        7.1729337221736230E-005
   4.4199997894465923        6.7323725543154316E-005
   4.4299997892230749        6.3181368462523246E-005
   4.4399997889995575        5.9287050375432846E-005
   4.4499997887760401        5.5626399545901456E-005
   4.4599997885525227        5.2185843720133272E-005
   4.4699997883290052        4.8952567913511806E-005
   4.4799997881054878        4.5914474275060951E-005
   4.4899997878819704        4.3060143937149930E-005
   4.4999997876584530        4.0378800761624142E-005
   4.5099997874349356        3.7860276896933672E-005
   4.5199997872114182        3.5494980064064880E-005
   4.5299997869879007        3.3273862492285909E-005
   4.5399997867643833        3.1188391428806882E-005
   4.5499997865408659        2.9230521149454439E-005
   4.5599997863173485        2.7392666400398169E-005
   4.5699997860938311        2.5667677203787039E-005
   4.5799997858703136        2.4048814962917260E-005
   4.5899997856467962        2.2529729805196629E-005
   4.5999997854232788        2.1104439103769631E-005
   4.6099997851997614        1.9767307121149156E-005
   4.6199997849762440        1.8513025720612469E-005
   4.6299997847527266        1.7336596093453255E-005
   4.6399997845292091        1.6233311452429268E-005
   4.6499997843056917        1.5198740643911081E-005
   4.6599997840821743        1.4228712633337830E-005
   4.6699997838586569        1.3319301820593751E-005
   4.6799997836351395        1.2466814143868333E-005
   4.6899997834116220        1.1667773932430268E-005
   4.6999997831881046        1.0918911470542233E-005
   4.7099997829645872        1.0217151236477623E-005
   4.7199997827410698        9.5596007822570571E-006
   4.7299997825175524        8.9435402213269184E-006
   4.7399997822940350        8.3664122929225207E-006
   4.7499997820705175        7.8258129733467830E-006
   4.7599997818470001        7.3194826057903286E-006
   4.7699997816234827        6.8452975216803031E-006
   4.7799997813999653        6.4012621278411880E-006
   4.7899997811764479        5.9855014349877188E-006
   4.7999997809529305        5.5962540042638073E-006
   4.8099997807294130        5.2318652896784899E-006
   4.8199997805058956        4.8907813553732214E-006
   4.8299997802823782        4.5715429477022846E-006
   4.8399997800588608        4.2727799030993159E-006
   4.8499997798353434        3.9932058736523185E-006
   4.8599997796118259        3.7316133532206873E-006
   4.8699997793883085        3.4868689877906988E-006
   4.8799997791647911        3.2579091545963753E-006
   4.8899997789412737        3.0437357953191249E-006
   4.8999997787177563        2.8434124894331291E-006
   4.9099997784942389        2.6560607544812854E-006
   4.9199997782707214        2.4808565607491729E-006
   4.9299997780472040        2.3170270484568098E-006
   4.9399997778236866        2.1638474362071492E-006
   4.9499997776001692        2.0206381100224143E-006
   4.9599997773766518        1.8867618828595488E-006
   4.9699997771531343        1.7616214150324067E-006
   4.9799997769296169        1.6446567864759997E-006
   4.9899997767060995        1.5353432122718946E-006
   4.9999997764825821        1.4331888933142299E-006
