   4441.5402291554728              805
   4441.5500655250089              808
   4441.5607076894867              809
   4441.5706668600269              808
   4441.5801014471599              813
   4441.5913548588469              814
   4441.5999632779531              815
   4441.6104924999981              816
   4441.6210077182423              816
   4441.6301739237224              811
   4441.6411308246370              818
   4441.6499789005029              822
   4441.6605108254516              813
   4441.6705121568302              817
   4441.6809940582934              821
   4441.6899743100403              822
   4441.7002720507089              827
   4441.7109081469926              830
   4441.7208538279547              828
   4441.7306367095571              825
   4441.7409403571710              827
   4441.7509160462760              825
   4441.7600406923993              832
   4441.7704410972674              835
   4441.7802870074684              842
   4441.7913885085945              844
   4441.7999840488246              841
   4441.8111183110432              842
   4441.8203288681434              848
   4441.8299088042349              855
   4441.8400291233502              855
   4441.8510983625147              860
   4441.8602027626875              859
   4441.8699233617845              857
   4441.8801226037922              856
   4441.8905735708404              857
   4441.9000075156955              858
   4441.9102232333234              855
   4441.9201773026425              862
   4441.9306172892184              869
   4441.9401279192089              874
   4441.9501673005389              874
   4441.9603969916625              872
   4441.9701544322270              875
   4441.9799915507738              874
   4441.9907343810683              870
   4442.0000602004884              869
   4442.0112342078000              868
   4442.0207356700566              860
   4442.0305916942989              861
   4442.0401175744764              866
   4442.0501240821004              871
   4442.0603490396707              882
   4442.0712754722144              884
   4442.0804985705572              886
   4442.0901023552969              896
   4442.1001674621502              899
   4442.1119886482511              898
   4442.1199523927571              906
   4442.1322212533569              907
   4442.1408849378904              905
   4442.1503262900515              907
   4442.1599526247956              912
   4442.1701598679065              912
   4442.1806247469503              913
   4442.1904823110726              916
   4442.2000183303817              916
   4442.2102107174924              918
   4442.2199121691829              924
   4442.2319757982168              924
   4442.2400204014066              928
   4442.2500670699646              935
   4442.2599406177560              930
   4442.2701750667102              936
   4442.2801927912142              937
   4442.2907346203638              933
   4442.2999601710535              938
   4442.3101853858989              939
   4442.3203833103871              937
   4442.3300476363474              933
   4442.3403035172096              935
   4442.3509848175318              934
   4442.3600705256986              933
   4442.3720901553324              927
   4442.3808670086191              927
   4442.3899661657970              929
   4442.4014117309389              927
   4442.4103498528775              930
   4442.4203632365816              932
   4442.4301713318455              933
   4442.4399412034836              937
   4442.4500906939702              932
   4442.4602689597377              931
   4442.4707298329959              929
   4442.4804816371852              938
   4442.4911273934458              931
   4442.4999417973931              926
   4442.5099407438756              928
   4442.5211655327512              925
   4442.5306006032915              923
   4442.5408225798865              928
   4442.5505056506345              933
   4442.5610097082763              935
   4442.5711999582254              931
   4442.5802334313285              935
   4442.5899184567807              930
   4442.6000882530188              929
   4442.6102451657061              924
   4442.6204382964424              921
   4442.6302792573424              924
   4442.6400079747227              924
   4442.6499195188489              921
   4442.6599490184853              923
   4442.6714895354053              920
   4442.6807201040829              926
   4442.6901298110388              924
   4442.7003405419418              928
   4442.7104273804080              930
   4442.7202046199864              927
   4442.7300438699394              926
   4442.7414468289680              920
   4442.7501068413949              921
   4442.7600419967766              922
   4442.7702678550177              918
   4442.7801562598343              923
   4442.7904497823292              917
   4442.8001881419623              912
   4442.8101168206558              914
   4442.8199214575598              920
   4442.8300815808561              921
   4442.8399095239529              924
   4442.8501832014226              922
   4442.8605360983092              923
   4442.8701554710715              923
   4442.8804244985549              923
   4442.8903049264045              930
   4442.9002238153189              936
   4442.9105820899422              933
   4442.9205020653317              933
   4442.9304239616295              929
   4442.9403340952786              930
   4442.9509168306367              928
   4442.9606645602626              927
   4442.9701092724690              928
   4442.9801185889892              925
   4442.9904579260628              925
   4442.9999594565243              929
   4443.0101679390909              935
   4443.0199442327676              930
   4443.0303479333043              926
   4443.0405756232676              928
   4443.0509457012586              927
   4443.0603032341014              928
   4443.0712072415909              930
   4443.0804229025371              931
   4443.0906414639676              928
   4443.1002231577722              930
   4443.1100642398660              929
   4443.1225881367782              932
   4443.1313303102570              931
   4443.1407134691135              929
   4443.1500887672182              930
   4443.1609479397148              924
   4443.1702529911845              928
   4443.1801554118219              931
   4443.1906498817170              926
   4443.2002711894766              922
   4443.2100392043722              927
   4443.2211099930919              927
   4443.2302775163043              926
   4443.2400018189182              928
   4443.2499706190029              929
   4443.2603792382415              925
   4443.2702246279059              919
   4443.2818733647127              925
   4443.2901769811378              924
   4443.3001955555173              929
   4443.3105797456865              925
   4443.3208186045140              923
   4443.3304082286104              923
   4443.3400386810645              925
   4443.3506299227120              928
   4443.3606516091722              929
   4443.3699297548792              928
   4443.3799952905665              930
   4443.3912500338229              931
   4443.4004281630514              928
   4443.4110287403273              929
   4443.4214557183695              929
   4443.4303367575631              932
   4443.4409450350213              934
   4443.4506043091760              930
   4443.4606496403112              934
   4443.4703833632420              936
   4443.4807641817797              933
   4443.4910121784615              943
   4443.5006058635754              947
   4443.5099727079778              943
   4443.5206146683831              949
   4443.5306175738988              952
   4443.5400104249384              945
   4443.5503360686889              948
   4443.5599854197462              948
   4443.5710822440342              945
   4443.5800320614435              948
   4443.5908461382260              950
   4443.6004467582188              952
   4443.6099554765078              948
   4443.6199858106247              952
   4443.6308727218111              947
   4443.6400083790231              945
   4443.6511290245980              942
   4443.6600482328176              946
   4443.6700932598724              952
   4443.6799103728736              946
   4443.6907032087402              954
   4443.7001046057194              954
   4443.7100709249717              953
   4443.7206131279127              948
   4443.7305606811587              955
   4443.7399898874628              958
   4443.7500353335890              962
   4443.7599129664595              962
   4443.7703864680516              958
   4443.7800406512106              965
   4443.7902190185378              964
   4443.8003344971039              967
   4443.8109517384328              967
   4443.8202527687063              965
   4443.8299692881592              978
   4443.8402381643446              977
   4443.8499805328956              970
   4443.8599581839389              974
   4443.8705902884358              976
   4443.8806474834282              977
   4443.8904506166155              987
   4443.9001142743737              988
   4443.9102808175930              993
   4443.9202504338837              995
   4443.9301859917987              992
   4443.9406509119044              994
   4443.9502191160955              991
   4443.9600991403295              988
   4443.9702050667056              995
   4443.9806181204367              996
   4443.9900548285714              994
   4444.0001060370832             1000
   4444.0104220630838              995
   4444.0201483699893             1001
   4444.0308763348148             1004
   4444.0401212229663             1004
   4444.0501663431351             1011
   4444.0599120590987             1012
   4444.0699656064380             1013
   4444.0801385357845             1015
   4444.0900729482819             1018
   4444.1001516280194             1021
   4444.1108474143530             1018
   4444.1201708883609             1014
   4444.1310710295811             1017
   4444.1402384072580             1017
   4444.1502425044973             1019
   4444.1602156545787             1014
   4444.1699641953028             1013
   4444.1799389929884             1014
   4444.1906999452867             1013
   4444.2000418944526             1013
   4444.2114220586054             1012
   4444.2200368612439             1007
   4444.2301100155300             1010
   4444.2406172628416             1011
   4444.2502297495539             1016
   4444.2601784044455             1016
   4444.2699681947543             1007
   4444.2805880384531             1000
   4444.2902373568595              998
   4444.3001902602055             1000
   4444.3099283682395              991
   4444.3214549516060             1006
   4444.3299682492852             1008
   4444.3408408611085             1009
   4444.3506998861467             1003
   4444.3599321657875              999
   4444.3705508438579              997
   4444.3804012534492              997
   4444.3904168833651              994
   4444.4004616131788              992
   4444.4100519049025              994
   4444.4202248880756              990
   4444.4300979392683              995
   4444.4399938884126              999
   4444.4517264693059              990
   4444.4603264940088              986
   4444.4716910659590              990
   4444.4800170554427              989
   4444.4899130523627              975
   4444.4999898150054              980
   4444.5104585814697              978
   4444.5199747822808              986
   4444.5306746664046              986
   4444.5406687029272              989
   4444.5503666141367              987
   4444.5608814942516              977
   4444.5709080500310              978
   4444.5802742043579              975
   4444.5901386272326              967
   4444.6001349799099              967
   4444.6104359429019              974
   4444.6204291802596              972
   4444.6299358131910              970
   4444.6400064251229              970
   4444.6501177861264              973
   4444.6599052591610              976
   4444.6700578718637              984
   4444.6801091120387              983
   4444.6900120132887              986
   4444.6999215123824              981
   4444.7099719003481              989
   4444.7208901348031              989
   4444.7301768354291              982
   4444.7402707321435              978
   4444.7499343514846              980
   4444.7599358087300              981
   4444.7706787405550              988
   4444.7815167600947              987
   4444.7899309971399              985
   4444.8008723275452              985
   4444.8108941175196              991
   4444.8209651812849              992
   4444.8306502758023              987
   4444.8402745231360              990
   4444.8500822582846              986
   4444.8607138103780              984
   4444.8701223090502              984
   4444.8808443178677              979
   4444.8907933057671              979
   4444.9005882075489              983
   4444.9111990610290              980
   4444.9203653634722              985
   4444.9300298114940              980
   4444.9403621571582              985
   4444.9508956635227              989
   4444.9599248418863              991
   4444.9708525321148              991
   4444.9800452469754              986
   4444.9907041067636              990
   4445.0004565168038              988
   4445.0105461981984              982
   4445.0202077021058              985
   4445.0303566386028              988
   4445.0407849471776              982
   4445.0504771957640              986
   4445.0602368259460              987
   4445.0699587912350              993
   4445.0802524256687              995
   4445.0899873176095              995
   4445.0999165743087              989
   4445.1106722177010              984
   4445.1199899083349              992
   4445.1302989682572              986
   4445.1400513472527              983
   4445.1507435251351              983
   4445.1601507808446              984
   4445.1700185467116              981
   4445.1802323498514              888
   4445.1899527958858              879
   4445.1999563094450              873
   4445.2107516906781              870
   4445.2202435347772              880
   4445.2303366058331              882
   4445.2411165254234              883
   4445.2500514961357              886
   4445.2604361737103              886
   4445.2700582910902              888
   4445.2805353601452              889
   4445.2900011299189              888
   4445.2999834855418              887
   4445.3100666865412              892
   4445.3206552649499              896
   4445.3303612609652              892
   4445.3399250672092              894
   4445.3499236630078              901
   4445.3613413224457              901
   4445.3715196768571              903
   4445.3806157138424              907
   4445.3903047142558              914
   4445.4004743900678              910
   4445.4103386069373              917
   4445.4210354584156              915
   4445.4303169412588              916
   4445.4402124029903              914
   4445.4499348473582              921
   4445.4600582235416              918
   4445.4707548606993              920
   4445.4803537569269              916
   4445.4909575942465              913
   4445.5002850454348              908
   4445.5116623659833              906
   4445.5203265155997              907
   4445.5300208503013              910
   4445.5405745725202              915
   4445.5502940633523              917
   4445.5617106158279              914
   4445.5707985482441              918
   4445.5809393738837              919
   4445.5901991275105              921
   4445.6000813052569              925
   4445.6102448382562              933
   4445.6207667805693              928
   4445.6300181360730              926
   4445.6411354762458              929
   4445.6500161115364              933
   4445.6602098169333              934
   4445.6706452716007              931
   4445.6803245041792              929
   4445.6910087899960              933
   4445.7011402501666              923
   4445.7108895888814              928
   4445.7202018581083              933
   4445.7302815703624              928
   4445.7402214414251              926
   4445.7501191016308              927
   4445.7603346830911              922
   4445.7710837350933              914
   4445.7804743441066              917
   4445.7905162534826              918
   4445.8001567119591              913
   4445.8103228081145              914
   4445.8202305005016              921
   4445.8300955267823              923
   4445.8402162001348              930
   4445.8506811881143              941
   4445.8605242272561              940
   4445.8704056703527              939
   4445.8799998591157              943
   4445.8916472518895              948
   4445.8999050953271              951
   4445.9107422276611              953
   4445.9199328321229              952
   4445.9299587308615              960
   4445.9408081807924              969
   4445.9504715984403              972
   4445.9614447423628              978
   4445.9702354002566              969
   4445.9803072551495              963
   4445.9908828766784              869
   4446.0002666677701              875
   4446.0100960060608              876
   4446.0199802920351              877
   4446.0305734047133              788
   4446.0412986344299              792
   4446.0500652897372              796
   4446.0606443318211              795
   4446.0701249270278              797
   4446.0811536193432              797
   4446.0905576680543              792
   4446.1005810253719              792
   4446.1099685338795              789
   4446.1205197521504              804
   4446.1317646033476              809
   4446.1404551067881              809
   4446.1503153198892              812
   4446.1607926398183              817
   4446.1715809658726              818
   4446.1799068417004              816
   4446.1912714936461              817
   4446.2003862847150              818
   4446.2111275934185              815
   4446.2199413499293              809
   4446.2300224428218              809
   4446.2400049616444              809
   4446.2499685743496              809
   4446.2599017889843              809
   4446.2710529867873              813
   4446.2808340843785              818
   4446.2928246821702              813
   4446.3003373604970              815
   4446.3103845591904              812
   4446.3201602015924              815
   4446.3336393457157              820
   4446.3400167779382              817
   4446.3502551555193              819
   4446.3599772381913              822
   4446.3706121787309              828
   4446.3799261542499              829
   4446.3899063801264              829
   4446.4002289751506              827
   4446.4101267469277              824
   4446.4214696704703              823
   4446.4299988689572              821
   4446.4399573640230              828
   4446.4500003619914              829
   4446.4602341930067              823
   4446.4700903423627              826
   4446.4799282393396              824
   4446.4904314729829              831
   4446.5013193623890              835
   4446.5100507510742              836
   4446.5209919923373              833
   4446.5307455330012              837
   4446.5403110773741              839
   4446.5501067845280              840
   4446.5600339993134              838
   4446.5723231542534              839
   4446.5808045540934              844
   4446.5899979120177              847
   4446.6003893607494              856
   4446.6108191875437              856
   4446.6225272027668              860
   4446.6299365012410              856
   4446.6400989151462              862
   4446.6503140396871              864
   4446.6601053308905              870
   4446.6702283545555              869
   4446.6809743302392              870
   4446.6901582757564              868
   4446.7001156307915              868
   4446.7104014209281              866
   4446.7200975626138              869
   4446.7301911035711              864
   4446.7404112019749              868
   4446.7499479144908              866
   4446.7601820567115              867
   4446.7712187728839              873
   4446.7803959382318              872
   4446.7903359860456              878
   4446.8002171367143              880
   4446.8102189860610              883
   4446.8199387134837              885
   4446.8310099815199              887
   4446.8399577453702              890
   4446.8499707956580              893
   4446.8611423643342              901
   4446.8699802807159              901
   4446.8803412543502              900
   4446.8909945288187              899
   4446.9011097194189              901
   4446.9100601467680              896
   4446.9205069436384              901
   4446.9304547563106              905
   4446.9399736610021              905
   4446.9509139546180              818
   4446.9600792586180              826
   4446.9703754884740              833
   4446.9809082401298              842
   4446.9908306418183              838
   4447.0012150323491              834
   4447.0101361989182              836
   4447.0213045088421              833
   4447.0354941472651              837
   4447.0404544271696              834
   4447.0508916552099              838
   4447.0609026689053              837
   4447.0709685840739              841
   4447.0801642835504              841
   4447.0917736144547              835
   4447.1009743547966              832
   4447.1099328770597              835
   4447.1205233345299              838
   4447.1308988053552              838
   4447.1408132654678              835
   4447.1505650979034              836
   4447.1599913653790              836
   4447.1706170549960              838
   4447.1806128931275              847
   4447.1901342082165              855
   4447.2001293391622              858
   4447.2101109967007              855
   4447.2199298753767              851
   4447.2304476062709              857
   4447.2405496783758              855
   4447.2521542476879              853
   4447.2602556981110              856
   4447.2711060829388              861
   4447.2805942228333              855
   4447.2899739200311              856
   4447.3027772569940              851
   4447.3099997401541              849
   4447.3204753466080              855
   4447.3299870046130              857
   4447.3408267763180              866
   4447.3503812140780              875
   4447.3600890852549              874
   4447.3709195637794              872
   4447.3799249530102              869
   4447.3951246988699              879
   4447.4002691495416              875
   4447.4099650854232              880
   4447.4200228363879              884
   4447.4299255421956              889
   4447.4400341025357              892
   4447.4516868754181              897
   4447.4602267267619              898
   4447.4703329506492              901
   4447.4805810460812              901
   4447.4911148791789              898
   4447.5000864705171              901
   4447.5099058939695              903
   4447.5201510863035              906
   4447.5300172983507              904
   4447.5401606200030              902
   4447.5512176625907              898
   4447.5621232112117              900
   4447.5701311132452              898
   4447.5805298004734              893
   4447.5899561599826              889
   4447.6004571712501              895
   4447.6103387656030              888
   4447.6199666979855              892
   4447.6300764372536              888
   4447.6399771654942              887
   4447.6511955025271              884
   4447.6600239664040              883
   4447.6707134406606              875
   4447.6806915447960              874
   4447.6900324204544              871
   4447.6999612249037              868
   4447.7107258095948              877
   4447.7202427294305              885
   4447.7306622226370              882
   4447.7406487116587              878
   4447.7499388821470              871
   4447.7600313831354              876
   4447.7699352934433              883
   4447.7811502641707              888
   4447.7902431762341              887
   4447.8001774476770              893
   4447.8100937830504              894
   4447.8199091872821              892
   4447.8313789178019              894
   4447.8400963633530              895
   4447.8502944669008              898
   4447.8606327628559              897
   4447.8700294503769              899
   4447.8810394459251              901
   4447.8911886153728              895
   4447.8999957215019              892
   4447.9102834983223              889
   4447.9199590622884              890
   4447.9301196201341              893
   4447.9400999090285              897
   4447.9500683206670              897
   4447.9599672059530              901
   4447.9704047145997              902
   4447.9799216140436              908
   4447.9907992164963              906
   4448.0002003563368              909
   4448.0100378041625              912
   4448.0210460572371              915
   4448.0308536982484              914
   4448.0404105205726              921
   4448.0500491053735              923
   4448.0606840365363              925
   4448.0703231395382              916
   4448.0800399929176              916
   4448.0909088242297              914
   4448.1006982550934              916
   4448.1101450765782              915
   4448.1203464212085              916
   4448.1302682522755              912
   4448.1402362489707              917
   4448.1504761439819              916
   4448.1600755402133              916
   4448.1702034279215              915
   4448.1806186631138              917
   4448.1900039997790              918
   4448.2012163580011              912
   4448.2108465364417              911
   4448.2205412781386              913
   4448.2306041929478              914
   4448.2399379769231              919
   4448.2499318548616              918
   4448.2600923087703              920
   4448.2707965781938              933
   4448.2799617538822              942
   4448.2900003605591              943
   4448.3006694902924              945
   4448.3100711144061              948
   4448.3214744340794              951
   4448.3309281685233              960
   4448.3400616225717              967
   4448.3507693038209              969
   4448.3602589651509              972
   4448.3699152063182              973
   4448.3800194886526              979
   4448.3902654305302              976
   4448.4003133175929              981
   4448.4099956926611              987
   4448.4205506312310              982
   4448.4300366244597              980
   4448.4400101687052              978
   4448.4501735649728              984
   4448.4601903917737              984
   4448.4701222346830              982
   4448.4799723416008              985
   4448.4908319041542              987
   4448.5004325285818              989
   4448.5106153694624              997
   4448.5200314917283              906
   4448.5300903129983              901
   4448.5401059971418              902
   4448.5509650586255              905
   4448.5599139353226              907
   4448.5701779285382              911
   4448.5805424733635              915
   4448.5899426445912              911
   4448.5999426672142              914
   4448.6106095649511              910
   4448.6201943036567              914
   4448.6310148561697              919
   4448.6402735456813              917
   4448.6500631383624              920
   4448.6612729800654              914
   4448.6701432406226              917
   4448.6799238720714              915
   4448.6907743316997              911
   4448.6999799582127              917
   4448.7099067004428              914
   4448.7199009802489              908
   4448.7301035160153              910
   4448.7404808133160              909
   4448.7499408840249              907
   4448.7608099997524              906
   4448.7721101761999              912
   4448.7800828071267              909
   4448.7900974613294              909
   4448.8013116656039              912
   4448.8100429586957              913
   4448.8203559844969              915
   4448.8310711480544              917
   4448.8412441357468              920
   4448.8501808208784              926
   4448.8601872189611              929
   4448.8721000047153              937
   4448.8804531941114              935
   4448.8902590125090              940
   4448.9000274559967              936
   4448.9110915419369              936
   4448.9203404001455              934
   4448.9299234931286              933
   4448.9403750918073              936
   4448.9499103870767              945
   4448.9621021164921              950
   4448.9719211174770              955
   4448.9802555119022              957
   4448.9902574611842              962
   4449.0001346741046              962
   4449.0099050848712              961
   4449.0199823655830              955
   4449.0304308522091              957
   4449.0400591163734              956
   4449.0499524897277              944
   4449.0599463114813              943
   4449.0699228248232              944
   4449.0799458107304              949
   4449.0902913558766              941
   4449.1004192548371              947
   4449.1100424506258              950
   4449.1205320843546              948
   4449.1299465902339              949
   4449.1410807210414              946
   4449.1509432389321              949
   4449.1602833832476              952
   4449.1707773338485              958
   4449.1801723329809              958
   4449.1900057617713              953
   4449.2001382320186              948
   4449.2102820328610              954
   4449.2203544151880              950
   4449.2304392682772              957
   4449.2404345987370              956
   4449.2504189362626              956
   4449.2603977866820              957
   4449.2699446593224              959
   4449.2809690620752              956
   4449.2899059558231              960
   4449.3004102510868              960
   4449.3103586876823              962
   4449.3199187348364              967
   4449.3299530871564              959
   4449.3405822129362              962
   4449.3501555665944              969
   4449.3609903012302              967
   4449.3699748596719              964
   4449.3802127783783              966
   4449.3903014765074              967
   4449.4002245635820              975
   4449.4102889129863              975
   4449.4200616466951              975
   4449.4299876037476              980
   4449.4408483030738              985
   4449.4499798059551              983
   4449.4601750239208              985
   4449.4703792943828              983
   4449.4802228000854              981
   4449.4900183471373              983
   4449.5000434519498              985
   4449.5099656638959              990
   4449.5200904782696              991
   4449.5309918150751              996
   4449.5418740170526              991
   4449.5508220067313              990
   4449.5606296732067              987
   4449.5699093388566              987
   4449.5809840963420              998
   4449.5901228408338              997
   4449.6008049544771              999
   4449.6106265912395              994
   4449.6199579702306              991
   4449.6301116143804              990
   4449.6399742888689              991
   4449.6501765775847             1001
   4449.6599458819746              999
   4449.6700995964402             1001
   4449.6800253146885              998
   4449.6903008118015              994
   4449.6999708149115              993
   4449.7103788205741              994
   4449.7225074114313              997
   4449.7306560619809              999
   4449.7399804499919              990
   4449.7500439486148              996
   4449.7603025517756             1006
   4449.7708398172954             1002
   4449.7804537453621             1001
   4449.7903499015365             1005
   4449.8002716888868             1005
   4449.8113307616986             1005
   4449.8199290179291             1000
   4449.8301863833804              997
   4449.8399100467814              999
   4449.8501035503486              997
   4449.8614916723909              998
   4449.8723232041684             1002
   4449.8799721360447             1000
   4449.8904732660849             1004
   4449.9002286237628             1009
   4449.9100378755138             1012
   4449.9202306636980             1015
   4449.9301082903985             1009
   4449.9399992578910             1013
   4449.9502712409540             1009
   4449.9599046436615             1011
   4449.9703535975405             1013
   4449.9809334545571             1015
   4449.9899027564961             1021
